Key	Type	Desc	English	German	French (France)	Portuguese (Brazil)	Italian (Italy)	Japanese	Korean	Russian	Spanish	Ukrainian	Chinese (Simplified)	Chinese (Traditional)	Thai
Items/SceneBuilder:StructureSaverTool	Text		Structure Saver Tool												
Items/SceneBuilder:StructureSaverToolDesc	Text		Used to save structures.												
Items/SceneBuilder:StructureLootTool	Text		Structure Loot Tool												
Items/SceneBuilder:StructureLootToolDesc	Text		Used to set loot tables for objects.												
Items/SceneBuilder:StructureVoid	Text		Structure Void												
Items/SceneBuilder:StructureVoidDesc	Text		Place on tile columns that shouldn't be included in the saved structure.												
SceneBuilder:FirstPointSet	Text		First point set. Select a second point.												
SceneBuilder:SecondPointSet	Text		Second point set. Ready to save!												
SceneBuilder:SavedAs	Text		Saved as {0}.json												
SceneBuilder:ErrorFormat	Text		- {0}												
SceneBuilder:SaveToolUI/Title	Text		Save Structure												
SceneBuilder:SaveToolUI/Dimensions	Text		Dimensions: {0}x{1}												
SceneBuilder:SaveToolUI/ErrorNoName	Text		No name entered												
SceneBuilder:SaveToolUI/ErrorAreaTooBig	Text		Selected area is too big (max 64x64)												
SceneBuilder:SaveToolUI/ErrorTooFarAway	Text		Selected area is too far away												
SceneBuilder:LootToolUI/Title	Text		Loot Editor												
SceneBuilder:LootToolUI/EnterInventoryLootTable	Text		Enter inventory table...												
SceneBuilder:LootToolUI/EnterDropLootTable	Text		Enter drop table...												
SceneBuilder:LootToolUI/Apply	Text		Apply												
SceneBuilder:LootToolUI/ErrorUnknownLootTable	Text		Invalid loot table(s)												
SceneBuilder:ModCreated	Text		Creating mod at {0}												
SceneBuilder:ModNameError	Text		No mod name entered (or it is invalid)												
